datetime,count
2011-01-20 00:00:00,13.331472209463186
2011-01-20 01:00:00,6.6361556458769355
2011-01-20 02:00:00,4.493588247015001
2011-01-20 03:00:00,3.291694766499643
2011-01-20 04:00:00,2.1091490399057164
2011-01-20 05:00:00,7.036023114505369
2011-01-20 06:00:00,40.00381849905441
2011-01-20 07:00:00,99.64609537379681
2011-01-20 08:00:00,223.41139249692978
2011-01-20 09:00:00,126.63761943436532
2011-01-20 10:00:00,55.984569518183164
2011-01-20 11:00:00,58.60849575615536
2011-01-20 12:00:00,77.84975037330723
2011-01-20 13:00:00,70.05964084208684
2011-01-20 14:00:00,62.79983496880703
2011-01-20 15:00:00,72.85492668944731
2011-01-20 16:00:00,89.68988480788002
2011-01-20 17:00:00,179.09923926368205
2011-01-20 18:00:00,170.71171179872997
2011-01-20 19:00:00,106.47509803092282
2011-01-20 20:00:00,67.62487001645972
2011-01-20 21:00:00,59.18963606712862
2011-01-20 22:00:00,42.45365751866583
2011-01-20 23:00:00,26.620694613046773
2011-01-21 00:00:00,15.822949376114861
2011-01-21 01:00:00,8.938242350418237
2011-01-21 02:00:00,4.530476773354095
2011-01-21 03:00:00,1.5371363187404936
2011-01-21 04:00:00,1.5620391381211838
2011-01-21 05:00:00,4.71716113860374
2011-01-21 06:00:00,31.319682960087505
2011-01-21 07:00:00,92.67433990145362
2011-01-21 08:00:00,201.29919113271833
2011-01-21 09:00:00,119.15652307884473
2011-01-21 10:00:00,44.058841103995896
2011-01-21 11:00:00,52.485400969050495
2011-01-21 12:00:00,70.71935788512909
2011-01-21 13:00:00,55.60745789442059
2011-01-21 14:00:00,48.201300968459684
2011-01-21 15:00:00,54.9853307402543
2011-01-21 16:00:00,68.59719273694124
2011-01-21 17:00:00,127.89584515115642
2011-01-21 18:00:00,120.4928337794608
2011-01-21 19:00:00,73.95121928565689
2011-01-21 20:00:00,56.48445984586417
2011-01-21 21:00:00,40.72633892862284
2011-01-21 22:00:00,34.96827374609445
2011-01-21 23:00:00,21.61124827592376
2011-01-22 00:00:00,23.071920486377138
2011-01-22 01:00:00,17.041407181173387
2011-01-22 02:00:00,13.883211364931725
2011-01-22 03:00:00,5.655242799813333
2011-01-22 04:00:00,1.6153274492935326
2011-01-22 06:00:00,2.7393106625679255
2011-01-22 07:00:00,10.858119872475502
2011-01-22 08:00:00,23.60370214070664
2011-01-22 09:00:00,37.48112942915752
2011-01-22 10:00:00,59.888420759100754
2011-01-22 11:00:00,70.3584684942708
2011-01-22 12:00:00,76.46728151645678
2011-01-22 13:00:00,72.14116815796827
2011-01-22 14:00:00,72.54958640962008
2011-01-22 15:00:00,70.79395861668482
2011-01-22 16:00:00,75.35280170705634
2011-01-22 17:00:00,59.63899359485287
2011-01-22 18:00:00,56.50441427528434
2011-01-22 19:00:00,43.29240810190333
2011-01-22 20:00:00,37.089339852975655
2011-01-22 21:00:00,33.40702800334743
2011-01-22 22:00:00,23.478942731801464
2011-01-22 23:00:00,22.645994876173255
2011-01-23 00:00:00,22.950477328473657
2011-01-23 01:00:00,16.043617494000408
2011-01-23 02:00:00,13.010542746267438
2011-01-23 03:00:00,8.011887238720446
2011-01-23 05:00:00,1.7009921497553682
2011-01-23 06:00:00,1.7565026236212826
2011-01-23 07:00:00,6.5296289981250695
2011-01-23 08:00:00,18.67797024317973
2011-01-23 09:00:00,32.39311497545798
2011-01-23 10:00:00,55.139529744197446
2011-01-23 11:00:00,61.64948022317246
2011-01-23 12:00:00,71.64603433197986
2011-01-23 13:00:00,68.92019078940329
