datetime,count
2011-01-20 00:00:00,10.535963
2011-01-20 01:00:00,4.607965
2011-01-20 02:00:00,3.8789504
2011-01-20 03:00:00,2.337485
2011-01-20 04:00:00,1.687799
2011-01-20 05:00:00,6.0182667
2011-01-20 06:00:00,40.737587
2011-01-20 07:00:00,104.05444
2011-01-20 08:00:00,219.73227
2011-01-20 09:00:00,129.42001
2011-01-20 10:00:00,55.31051
2011-01-20 11:00:00,60.867893
2011-01-20 12:00:00,78.418884
2011-01-20 13:00:00,70.175705
2011-01-20 14:00:00,66.108185
2011-01-20 15:00:00,76.20157
2011-01-20 16:00:00,91.88726
2011-01-20 17:00:00,187.8448
2011-01-20 18:00:00,178.61366
2011-01-20 19:00:00,105.83985
2011-01-20 20:00:00,69.43341
2011-01-20 21:00:00,60.704384
2011-01-20 22:00:00,41.082706
2011-01-20 23:00:00,26.087187
2011-01-21 00:00:00,15.207705
2011-01-21 01:00:00,7.368828
2011-01-21 02:00:00,5.19783
2011-01-21 03:00:00,0.9238541
2011-01-21 04:00:00,1.476874
2011-01-21 05:00:00,2.7449918
2011-01-21 06:00:00,31.763357
2011-01-21 07:00:00,89.007225
2011-01-21 08:00:00,202.19867
2011-01-21 09:00:00,129.04929
2011-01-21 10:00:00,49.28659
2011-01-21 11:00:00,57.08795
2011-01-21 12:00:00,66.55899
2011-01-21 13:00:00,61.599976
2011-01-21 14:00:00,50.554745
2011-01-21 15:00:00,57.552723
2011-01-21 16:00:00,83.36627
2011-01-21 17:00:00,137.39394
2011-01-21 18:00:00,122.1806
2011-01-21 19:00:00,76.03249
2011-01-21 20:00:00,57.41097
2011-01-21 21:00:00,41.348423
2011-01-21 22:00:00,32.128845
2011-01-21 23:00:00,21.065168
2011-01-22 00:00:00,23.09773
2011-01-22 01:00:00,15.760531
2011-01-22 02:00:00,12.522281
2011-01-22 03:00:00,5.0003476
2011-01-22 04:00:00,1.8286086
2011-01-22 06:00:00,2.0457275
2011-01-22 07:00:00,8.213811
2011-01-22 08:00:00,23.538635
2011-01-22 09:00:00,37.257603
2011-01-22 10:00:00,55.30388
2011-01-22 11:00:00,67.8153
2011-01-22 12:00:00,76.09893
2011-01-22 13:00:00,76.92224
2011-01-22 14:00:00,70.50065
2011-01-22 15:00:00,67.324486
2011-01-22 16:00:00,68.326355
2011-01-22 17:00:00,57.697388
2011-01-22 18:00:00,56.716278
2011-01-22 19:00:00,38.48111
2011-01-22 20:00:00,41.544315
2011-01-22 21:00:00,38.188934
2011-01-22 22:00:00,29.596588
2011-01-22 23:00:00,30.254848
2011-01-23 00:00:00,25.933304
2011-01-23 01:00:00,18.570465
2011-01-23 02:00:00,11.804089
2011-01-23 03:00:00,9.64791
2011-01-23 05:00:00,1.8253596
2011-01-23 06:00:00,1.367569
2011-01-23 07:00:00,6.0489297
2011-01-23 08:00:00,19.185387
2011-01-23 09:00:00,27.833897
2011-01-23 10:00:00,45.385906
2011-01-23 11:00:00,52.090794
2011-01-23 12:00:00,65.117805
2011-01-23 13:00:00,65.23266
2011-01-23 14:00:00,68.00863
2011-01-23 15:00:00,70.12844
2011-01-23 16:00:00,72.771385
2011-01-23 17:00:00,52.737263
2011-01-23 18:00:00,47.770893
2011-01-23 19:00:00,31.368273
2011-01-23 20:00:00,32.524136
2011-01-23 21:00:00,27.714458
2011-01-23 22:00:00,20.202751
2011-01-23 23:00:00,9.225958
2011-01-24 00:00:00,7.2510433
2011-01-24 01:00:00,2.8979516
2011-01-24 03:00:00,0.9270794
2011-01-24 04:00:00,2.2951913
2011-01-24 05:00:00,5.1730804
2011-01-24 06:00:00,27.479261
2011-01-24 07:00:00,75.23101
2011-01-24 08:00:00,178.17859
2011-01-24 09:00:00,107.51535
2011-01-24 10:00:00,30.588846
2011-01-24 11:00:00,33.983345
2011-01-24 12:00:00,52.67778
2011-01-24 13:00:00,46.80902
2011-01-24 14:00:00,38.282444
2011-01-24 15:00:00,49.396587
2011-01-24 16:00:00,64.81114
2011-01-24 17:00:00,140.0453
2011-01-24 18:00:00,142.04999
2011-01-24 19:00:00,96.59842
2011-01-24 20:00:00,61.34454
2011-01-24 21:00:00,46.546158
2011-01-24 22:00:00,27.611206
2011-01-24 23:00:00,15.331856
2011-01-25 00:00:00,6.5469794
2011-01-25 01:00:00,2.683969
2011-01-25 02:00:00,2.0100043
2011-01-25 04:00:00,1.3375999
2011-01-25 05:00:00,5.539929
2011-01-25 06:00:00,37.41795
2011-01-25 07:00:00,92.04033
2011-01-25 08:00:00,201.73615
2011-01-25 09:00:00,111.66736
2011-01-25 10:00:00,49.75596
2011-01-25 11:00:00,50.061577
2011-01-25 12:00:00,70.601685
2011-01-25 13:00:00,60.572556
2011-01-25 14:00:00,64.24057
2011-01-25 15:00:00,73.39167
2011-01-25 16:00:00,102.80489
2011-01-25 17:00:00,203.66745
2011-01-25 18:00:00,187.26471
2011-01-25 19:00:00,106.285164
2011-01-25 20:00:00,76.55033
2011-01-25 21:00:00,58.26859
2011-01-25 22:00:00,40.891075
2011-01-25 23:00:00,19.282076
2011-01-26 00:00:00,8.030786
2011-01-26 01:00:00,6.105441
2011-01-26 02:00:00,1.5338665
2011-01-26 05:00:00,1.5510259
2011-01-26 06:00:00,18.421318
2011-01-26 07:00:00,41.646385
2011-01-26 08:00:00,117.28859
2011-01-26 09:00:00,56.12983
2011-01-26 10:00:00,26.945955
2011-01-26 11:00:00,19.992144
2011-01-26 12:00:00,21.237535
2011-01-26 13:00:00,18.986813
2011-01-26 14:00:00,16.80954
2011-01-26 15:00:00,18.559063
2011-01-26 16:00:00,38.42354
2011-01-26 17:00:00,60.77629
2011-01-27 16:00:00,70.41098
2011-01-27 17:00:00,169.32059
2011-01-27 18:00:00,144.15784
2011-01-27 19:00:00,98.95076
2011-01-27 20:00:00,71.52447
2011-01-27 21:00:00,59.437004
2011-01-27 22:00:00,48.553963
2011-01-27 23:00:00,29.37255
2011-01-28 00:00:00,12.513672
2011-01-28 01:00:00,6.1762486
2011-01-28 02:00:00,2.938652
2011-01-28 03:00:00,1.766462
2011-01-28 05:00:00,6.359106
2011-01-28 06:00:00,30.030613
2011-01-28 07:00:00,75.01775
2011-01-28 08:00:00,191.22688
2011-01-28 09:00:00,64.35872
2011-01-28 10:00:00,30.71698
2011-01-28 11:00:00,28.469337
2011-01-28 12:00:00,35.5799
2011-01-28 13:00:00,29.076937
2011-01-28 14:00:00,27.21251
2011-01-28 15:00:00,50.941307
2011-01-28 16:00:00,64.81755
2011-01-28 17:00:00,162.21196
2011-01-28 18:00:00,156.03922
2011-01-28 19:00:00,108.82365
2011-01-28 20:00:00,69.321335
2011-01-28 21:00:00,46.630856
2011-01-28 22:00:00,39.29038
2011-01-28 23:00:00,34.749535
2011-01-29 00:00:00,24.89894
2011-01-29 01:00:00,21.159798
2011-01-29 02:00:00,16.609951
2011-01-29 03:00:00,8.619636
2011-01-29 04:00:00,3.5854762
2011-01-29 06:00:00,2.478807
2011-01-29 07:00:00,10.635899
2011-01-29 08:00:00,30.438128
2011-01-29 09:00:00,43.76223
2011-01-29 10:00:00,73.790596
2011-01-29 11:00:00,76.54432
2011-01-29 12:00:00,85.99441
2011-01-29 13:00:00,110.22269
2011-01-29 14:00:00,93.75158
2011-01-29 15:00:00,94.66988
2011-01-29 16:00:00,94.35672
2011-01-29 17:00:00,84.59456
2011-01-29 18:00:00,70.14876
2011-01-29 19:00:00,54.626476
2011-01-29 20:00:00,44.03077
2011-01-29 21:00:00,39.03379
2011-01-29 22:00:00,38.51828
2011-01-29 23:00:00,33.62276
2011-01-30 00:00:00,23.065561
2011-01-30 01:00:00,19.664005
2011-01-30 02:00:00,13.60105
2011-01-30 03:00:00,4.970663
2011-01-30 04:00:00,2.3600757
2011-01-30 05:00:00,1.5492307
2011-01-30 07:00:00,5.011293
2011-01-30 08:00:00,17.237505
2011-01-30 09:00:00,34.52759
2011-01-30 10:00:00,59.64681
2011-01-30 11:00:00,63.725224
2011-01-30 12:00:00,122.48728
2011-01-30 13:00:00,114.54408
2011-01-30 14:00:00,106.98416
2011-01-30 15:00:00,125.569305
2011-01-30 16:00:00,134.13081
2011-01-30 17:00:00,88.95541
2011-01-30 18:00:00,76.01271
2011-01-30 19:00:00,50.966
2011-01-30 20:00:00,41.278046
2011-01-30 21:00:00,32.879326
2011-01-30 22:00:00,30.448652
2011-01-30 23:00:00,16.097534
2011-01-31 00:00:00,8.41838
2011-01-31 01:00:00,2.9770164
2011-01-31 02:00:00,2.129123
2011-01-31 03:00:00,1.5356723
2011-01-31 04:00:00,1.6611459
2011-01-31 05:00:00,2.0121977
2011-01-31 06:00:00,33.135002
2011-01-31 07:00:00,89.0166
2011-01-31 08:00:00,192.57042
2011-01-31 09:00:00,99.708336
2011-01-31 10:00:00,42.42217
2011-01-31 11:00:00,41.93932
2011-01-31 12:00:00,56.489586
2011-01-31 13:00:00,48.599266
2011-01-31 14:00:00,43.189903
2011-01-31 15:00:00,45.069527
2011-01-31 16:00:00,66.06603
2011-01-31 17:00:00,156.63983
2011-01-31 18:00:00,152.74055
2011-01-31 19:00:00,130.51651
2011-01-31 20:00:00,46.93597
2011-01-31 21:00:00,32.662617
2011-01-31 22:00:00,33.503212
2011-01-31 23:00:00,16.048824
2011-02-20 00:00:00,27.747223
2011-02-20 01:00:00,18.198902
2011-02-20 02:00:00,14.751614
2011-02-20 03:00:00,6.2064247
2011-02-20 04:00:00,1.1258125
2011-02-20 06:00:00,1.2015841
2011-02-20 07:00:00,7.1258345
2011-02-20 08:00:00,19.668592
2011-02-20 09:00:00,39.068638
2011-02-20 10:00:00,82.27699
2011-02-20 11:00:00,118.01001
2011-02-20 12:00:00,129.58806
2011-02-20 13:00:00,146.98311
2011-02-20 14:00:00,148.2602
2011-02-20 15:00:00,160.01886
2011-02-20 16:00:00,148.38223
2011-02-20 17:00:00,118.2428
2011-02-20 18:00:00,98.94379
2011-02-20 19:00:00,61.637688
2011-02-20 20:00:00,50.675526
2011-02-20 21:00:00,44.963
2011-02-20 22:00:00,38.89274
2011-02-20 23:00:00,20.643898
2011-02-21 00:00:00,18.7978
2011-02-21 01:00:00,10.143693
2011-02-21 02:00:00,7.087863
2011-02-21 03:00:00,2.7543044
2011-02-21 04:00:00,3.0532997
2011-02-21 05:00:00,1.5337242
2011-02-21 06:00:00,5.917185
2011-02-21 07:00:00,30.38483
2011-02-21 08:00:00,54.82368
2011-02-21 09:00:00,65.48782
2011-02-21 10:00:00,81.380196
2011-02-21 11:00:00,103.90123
2011-02-21 12:00:00,98.40163
2011-02-21 13:00:00,50.561245
2011-02-21 14:00:00,90.00358
2011-02-21 15:00:00,86.41394
2011-02-21 16:00:00,59.068382
2011-02-21 17:00:00,92.50503
2011-02-21 18:00:00,55.546165
2011-02-21 19:00:00,55.3129
2011-02-21 20:00:00,22.68385
2011-02-21 21:00:00,21.377882
2011-02-21 22:00:00,12.807854
2011-02-21 23:00:00,7.89519
2011-02-22 06:00:00,28.257425
2011-02-22 07:00:00,66.03535
2011-02-22 08:00:00,214.568
2011-02-22 09:00:00,118.00971
2011-02-22 10:00:00,43.45938
2011-02-22 11:00:00,41.39349
2011-02-22 12:00:00,58.830055
2011-02-22 13:00:00,59.737804
2011-02-22 14:00:00,48.33675
2011-02-22 15:00:00,53.91169
2011-02-22 16:00:00,68.11371
2011-02-22 17:00:00,173.57054
2011-02-22 18:00:00,165.5771
2011-02-22 19:00:00,93.44825
2011-02-22 20:00:00,68.715195
2011-02-22 21:00:00,49.758835
2011-02-22 22:00:00,35.60098
2011-02-22 23:00:00,19.90364
2011-02-23 00:00:00,8.158065
2011-02-23 01:00:00,3.3992946
2011-02-23 02:00:00,1.2314742
2011-02-23 03:00:00,1.264269
2011-02-23 05:00:00,5.720521
2011-02-23 06:00:00,30.089836
2011-02-23 07:00:00,76.6075
2011-02-23 08:00:00,195.859
2011-02-23 09:00:00,123.315186
2011-02-23 10:00:00,55.190205
2011-02-23 11:00:00,50.518726
2011-02-23 12:00:00,73.56071
2011-02-23 13:00:00,80.97207
2011-02-23 14:00:00,74.56409
2011-02-23 15:00:00,86.29405
2011-02-23 16:00:00,104.26119
2011-02-23 17:00:00,222.18294
2011-02-23 18:00:00,194.26755
2011-02-23 19:00:00,120.961464
2011-02-23 20:00:00,75.6393
2011-02-23 21:00:00,54.672176
2011-02-23 22:00:00,41.064613
2011-02-23 23:00:00,19.196722
2011-02-24 00:00:00,10.900496
2011-02-24 01:00:00,4.873568
2011-02-24 02:00:00,2.3288593
2011-02-24 03:00:00,2.458588
2011-02-24 05:00:00,7.598783
2011-02-24 06:00:00,40.418304
2011-02-24 07:00:00,104.38829
2011-02-24 08:00:00,234.54442
2011-02-24 09:00:00,129.87886
2011-02-24 10:00:00,53.49553
2011-02-24 11:00:00,68.13556
2011-02-24 12:00:00,75.249565
2011-02-24 13:00:00,81.51228
2011-02-24 14:00:00,73.44675
2011-02-24 15:00:00,46.01316
2011-02-24 16:00:00,54.01841
2011-02-24 17:00:00,160.23492
2011-02-24 18:00:00,124.54438
2011-02-24 19:00:00,55.156414
2011-02-24 20:00:00,65.90404
2011-02-24 21:00:00,68.495186
2011-02-24 22:00:00,29.628073
2011-02-24 23:00:00,29.31525
2011-02-25 00:00:00,5.240974
2011-02-25 01:00:00,6.3187885
