datetime,count
2011-01-20 00:00:00,13.395992099841276
2011-01-20 01:00:00,5.539028568910469
2011-01-20 02:00:00,3.5272366783138502
2011-01-20 03:00:00,2.3332187668859534
2011-01-20 04:00:00,1.4644463216794075
2011-01-20 05:00:00,6.460299284018068
2011-01-20 06:00:00,39.13652294321051
2011-01-20 07:00:00,101.54715444850972
2011-01-20 08:00:00,217.40082346996556
2011-01-20 09:00:00,137.56071777851045
2011-01-20 10:00:00,56.693155092115894
2011-01-20 11:00:00,62.871395387214974
2011-01-20 12:00:00,82.97681109579469
2011-01-20 13:00:00,78.09089982493103
2011-01-20 14:00:00,67.08245306923638
2011-01-20 15:00:00,76.61778693930633
2011-01-20 16:00:00,93.76483343743514
2011-01-20 17:00:00,183.3805235308724
2011-01-20 18:00:00,168.80966506648838
2011-01-20 19:00:00,99.39893147702969
2011-01-20 20:00:00,70.76906665691025
2011-01-20 21:00:00,60.65209210339399
2011-01-20 22:00:00,42.865384224377195
2011-01-20 23:00:00,23.08598200590595
2011-01-21 00:00:00,16.021725109553646
2011-01-21 01:00:00,7.506890417427515
2011-01-21 02:00:00,4.895879964799961
2011-01-21 03:00:00,1.1791365899435813
2011-01-21 04:00:00,1.0738810237851302
2011-01-21 05:00:00,5.801763438801626
2011-01-21 06:00:00,31.371768791020642
2011-01-21 07:00:00,97.26364825485923
2011-01-21 08:00:00,201.70519025777293
2011-01-21 09:00:00,115.86808675420723
2011-01-21 10:00:00,46.42784291724837
2011-01-21 11:00:00,53.538410588849835
2011-01-21 12:00:00,73.20896461671123
2011-01-21 13:00:00,59.04194746578613
2011-01-21 14:00:00,51.85815224196098
2011-01-21 15:00:00,53.107388814747104
2011-01-21 16:00:00,67.1334888861471
2011-01-21 17:00:00,133.02829737245307
2011-01-21 18:00:00,124.94821952388874
2011-01-21 19:00:00,65.13004522874891
2011-01-21 20:00:00,57.01689397130761
2011-01-21 21:00:00,36.411292567411
2011-01-21 22:00:00,34.08186347206701
2011-01-21 23:00:00,22.00009567935203
2011-01-22 00:00:00,20.991954218567066
2011-01-22 01:00:00,16.808403885234547
2011-01-22 02:00:00,12.483497672115012
2011-01-22 03:00:00,4.591353195295893
2011-01-22 04:00:00,1.161856885528627
2011-01-22 06:00:00,1.848800842655074
2011-01-22 07:00:00,8.396507753277517
2011-01-22 08:00:00,21.99412154132756
2011-01-22 09:00:00,37.91667817521417
2011-01-22 10:00:00,64.09029086198713
2011-01-22 11:00:00,66.79410171919338
2011-01-22 12:00:00,74.45916738783345
2011-01-22 13:00:00,74.20267499220971
2011-01-22 14:00:00,83.94854870184957
2011-01-22 15:00:00,77.51808075993554
2011-01-22 16:00:00,93.96508008361702
2011-01-22 17:00:00,65.67061546906079
2011-01-22 18:00:00,60.13007418879996
2011-01-22 19:00:00,47.71375060075199
2011-01-22 20:00:00,35.025396991885536
2011-01-22 21:00:00,27.942649010306333
2011-01-22 22:00:00,20.778925347888578
2011-01-22 23:00:00,19.897000993537837
2011-01-23 00:00:00,21.68500264766386
2011-01-23 01:00:00,17.715184533039317
2011-01-23 02:00:00,13.40245708679668
2011-01-23 03:00:00,9.208864086665438
2011-01-23 05:00:00,1.2653309967460773
2011-01-23 06:00:00,1.4651018008901737
2011-01-23 07:00:00,6.1110665895353105
2011-01-23 08:00:00,16.19825995797743
2011-01-23 09:00:00,30.238800836017447
2011-01-23 10:00:00,53.83328269370239
2011-01-23 11:00:00,62.00771484257486
2011-01-23 12:00:00,67.84669941502644
2011-01-23 13:00:00,73.17716637776535
2011-01-23 14:00:00,67.85129228879664
2011-01-23 15:00:00,73.01469747736888
2011-01-23 16:00:00,76.74052868811268
2011-01-23 17:00:00,53.87585340668068
2011-01-23 18:00:00,48.8144758471502
2011-01-23 19:00:00,35.41712255908055
2011-01-23 20:00:00,28.74106828111926
2011-01-23 21:00:00,23.227766590536543
2011-01-23 22:00:00,16.825415003239517
2011-01-23 23:00:00,10.791559608256259
2011-01-24 00:00:00,7.601219761495882
2011-01-24 01:00:00,2.94816647290785
2011-01-24 03:00:00,0.6323520289766867
2011-01-24 04:00:00,1.5801122928991183
2011-01-24 05:00:00,4.641907122028514
2011-01-24 06:00:00,27.773407089423568
2011-01-24 07:00:00,77.67153385020025
2011-01-24 08:00:00,175.66933108641751
2011-01-24 09:00:00,110.77092348121607
2011-01-24 10:00:00,34.58065821929232
2011-01-24 11:00:00,39.40917220272189
2011-01-24 12:00:00,62.27214339010736
2011-01-24 13:00:00,48.99182370826415
2011-01-24 14:00:00,39.32210362972265
2011-01-24 15:00:00,51.933809067751405
2011-01-24 16:00:00,60.52266619534897
2011-01-24 17:00:00,136.29619068070576
2011-01-24 18:00:00,131.7260459289441
2011-01-24 19:00:00,89.54900579481043
2011-01-24 20:00:00,68.3719800791732
2011-01-24 21:00:00,49.92023250256514
2011-01-24 22:00:00,30.660419793353974
2011-01-24 23:00:00,16.463556954865737
2011-01-25 00:00:00,7.212866089716871
2011-01-25 01:00:00,3.151265548716534
2011-01-25 02:00:00,2.0749646853307806
2011-01-25 04:00:00,1.8251906542131682
2011-01-25 05:00:00,5.741476011337741
2011-01-25 06:00:00,35.48018994542276
2011-01-25 07:00:00,101.74130533476328
2011-01-25 08:00:00,215.05971511534153
2011-01-25 09:00:00,112.10400132915643
2011-01-25 10:00:00,47.964643163424526
2011-01-25 11:00:00,47.281186747096605
2011-01-25 12:00:00,74.60728855322294
2011-01-25 13:00:00,60.489676104125
2011-01-25 14:00:00,62.92865363005105
2011-01-25 15:00:00,76.58822195727959
2011-01-25 16:00:00,104.50704195127142
2011-01-25 17:00:00,195.41658862685097
2011-01-25 18:00:00,174.3645670635111
2011-01-25 19:00:00,112.36718015377427
2011-01-25 20:00:00,82.51424825685622
2011-01-25 21:00:00,62.48020807639029
2011-01-25 22:00:00,40.15227932039925
2011-01-25 23:00:00,20.045105595036837
2011-01-26 00:00:00,9.915973572363935
2011-01-26 01:00:00,4.91620352825081
2011-01-26 02:00:00,2.359196823082319
2011-01-26 05:00:00,2.6399850201562276
2011-01-26 06:00:00,14.934866093199647
2011-01-26 07:00:00,38.56882405489403
2011-01-26 08:00:00,87.75881162991796
2011-01-26 09:00:00,49.15067442679366
2011-01-26 10:00:00,19.754565464231884
2011-01-26 11:00:00,19.765697925759202
2011-01-26 12:00:00,22.697726038549376
2011-01-26 13:00:00,21.97256373878427
2011-01-26 14:00:00,17.684715265754512
2011-01-26 15:00:00,14.64008947241916
2011-01-26 16:00:00,42.58276263398953
2011-01-26 17:00:00,52.23916094046985
2011-01-27 16:00:00,65.26423943536892
2011-01-27 17:00:00,159.29377773122096
2011-01-27 18:00:00,143.17906010849353
2011-01-27 19:00:00,98.08286560544289
2011-01-27 20:00:00,73.37220484269784
2011-01-27 21:00:00,54.12288174316624
2011-01-27 22:00:00,40.86170641246078
2011-01-27 23:00:00,29.586420782852123
2011-01-28 00:00:00,13.402021690308521
2011-01-28 01:00:00,6.538874383861499
