datetime,count
2011-01-20 00:00:00,11.47665472974877
2011-01-20 01:00:00,4.806315347850832
2011-01-20 02:00:00,4.18273797997835
2011-01-20 03:00:00,2.0336874656133546
2011-01-20 04:00:00,1.614470731896587
2011-01-20 05:00:00,6.965195156231656
2011-01-20 06:00:00,37.78702339403188
2011-01-20 07:00:00,102.23000286869646
2011-01-20 08:00:00,234.4288533874661
2011-01-20 09:00:00,128.56107283053638
2011-01-20 10:00:00,58.11186220108931
2011-01-20 11:00:00,63.053574679969415
2011-01-20 12:00:00,80.68956795599661
2011-01-20 13:00:00,70.72934436629346
2011-01-20 14:00:00,65.6167938126464
2011-01-20 15:00:00,72.76326905042367
2011-01-20 16:00:00,93.24811973660239
2011-01-20 17:00:00,216.25020461099865
2011-01-20 18:00:00,186.82731478859213
2011-01-20 19:00:00,107.2683268018215
2011-01-20 20:00:00,72.07054471345845
2011-01-20 21:00:00,51.6684207377971
2011-01-20 22:00:00,44.510838559630564
2011-01-20 23:00:00,25.598741863042285
2011-01-21 00:00:00,11.397253252743496
2011-01-21 01:00:00,4.926173295879025
2011-01-21 02:00:00,3.79266252998209
2011-01-21 03:00:00,1.8370649094813114
2011-01-21 04:00:00,1.4832350929956537
2011-01-21 05:00:00,2.0533264207648756
2011-01-21 06:00:00,33.17485395861453
2011-01-21 07:00:00,97.28298201122249
2011-01-21 08:00:00,203.3491389449892
2011-01-21 09:00:00,128.86337203256215
2011-01-21 10:00:00,47.395737639014314
2011-01-21 11:00:00,56.25778210635459
2011-01-21 12:00:00,65.56045176414692
2011-01-21 13:00:00,60.998586660777086
2011-01-21 14:00:00,51.86813574141443
2011-01-21 15:00:00,53.0213377288992
2011-01-21 16:00:00,80.35916725604865
2011-01-21 17:00:00,156.0249335195466
2011-01-21 18:00:00,147.88602226981797
2011-01-21 19:00:00,101.48099017549353
2011-01-21 20:00:00,61.621686514005475
2011-01-21 21:00:00,55.33556218822366
2011-01-21 22:00:00,32.22683243459108
2011-01-21 23:00:00,24.220697570439263
2011-01-22 00:00:00,25.14673137934281
2011-01-22 01:00:00,18.38398972593241
2011-01-22 02:00:00,12.712231811527603
2011-01-22 03:00:00,6.441319784728711
2011-01-22 04:00:00,2.0991961161086685
2011-01-22 06:00:00,3.7506868272897167
2011-01-22 07:00:00,9.399438876063654
2011-01-22 08:00:00,24.571996488302684
2011-01-22 09:00:00,33.02094627539066
2011-01-22 10:00:00,56.35213449582632
2011-01-22 11:00:00,58.9053265575497
2011-01-22 12:00:00,59.3550673163501
2011-01-22 13:00:00,58.68299753355181
2011-01-22 14:00:00,58.70046412061437
2011-01-22 15:00:00,58.12678458419527
2011-01-22 16:00:00,58.571146803818614
2011-01-22 17:00:00,58.20599235624387
2011-01-22 18:00:00,57.14527480878642
2011-01-22 19:00:00,42.625828823558564
2011-01-22 20:00:00,31.088458972018294
2011-01-22 21:00:00,29.79969740221265
2011-01-22 22:00:00,26.93535954632911
2011-01-22 23:00:00,24.559064732383302
2011-01-23 00:00:00,27.57460692716366
2011-01-23 01:00:00,20.95801485603485
2011-01-23 02:00:00,15.092331020947528
2011-01-23 03:00:00,9.274218897160004
2011-01-23 05:00:00,1.4699381098996034
2011-01-23 06:00:00,2.252022074311402
2011-01-23 07:00:00,6.605248943379314
2011-01-23 08:00:00,17.0089244348996
2011-01-23 09:00:00,20.233121747922734
2011-01-23 10:00:00,50.353417662454675
2011-01-23 11:00:00,52.363376354818335
2011-01-23 12:00:00,54.620474463539914
2011-01-23 13:00:00,53.54853771121722
2011-01-23 14:00:00,55.63841969836184
2011-01-23 15:00:00,55.16045011451334
2011-01-23 16:00:00,55.97081790004906
2011-01-23 17:00:00,53.27911285212
2011-01-23 18:00:00,53.31738709413592
2011-01-23 19:00:00,41.287270510244795
2011-01-23 20:00:00,24.002473382002663
2011-01-23 21:00:00,19.268954564360943
2011-01-23 22:00:00,17.54079134806854
2011-01-23 23:00:00,13.351322786934977
2011-01-24 00:00:00,10.00580382398929
2011-01-24 01:00:00,4.728656960267101
2011-01-24 03:00:00,1.5241685350778973
2011-01-24 04:00:00,2.3610169718528033
2011-01-24 05:00:00,5.831468630295207
2011-01-24 06:00:00,27.551527078283886
2011-01-24 07:00:00,79.96975965838585
2011-01-24 08:00:00,177.54575103220068
2011-01-24 09:00:00,105.6644178536871
2011-01-24 10:00:00,36.892146007809515
2011-01-24 11:00:00,37.558498391219345
2011-01-24 12:00:00,57.359897856519325
2011-01-24 13:00:00,41.03598164655591
2011-01-24 14:00:00,35.68590597515748
2011-01-24 15:00:00,47.958000419405174
2011-01-24 16:00:00,61.569548922258946
2011-01-24 17:00:00,153.31582166580228
2011-01-24 18:00:00,150.50191310963115
2011-01-24 19:00:00,94.5383040916811
2011-01-24 20:00:00,61.259211687152224
2011-01-24 21:00:00,42.58624391593141
2011-01-24 22:00:00,27.24223110104457
2011-01-24 23:00:00,21.612256622945416
2011-01-25 00:00:00,8.417730062349651
2011-01-25 01:00:00,3.6027132836887192
2011-01-25 02:00:00,2.3863053901695697
2011-01-25 04:00:00,1.2047043716187045
2011-01-25 05:00:00,5.847880340873676
2011-01-25 06:00:00,34.480671063039715
2011-01-25 07:00:00,91.23553213728637
2011-01-25 08:00:00,205.53346002017093
2011-01-25 09:00:00,123.96274127582261
2011-01-25 10:00:00,53.37489888482414
2011-01-25 11:00:00,53.59510311641285
2011-01-25 12:00:00,78.9822647315174
2011-01-25 13:00:00,67.60745380781862
2011-01-25 14:00:00,66.59990824877784
2011-01-25 15:00:00,72.94306890941807
2011-01-25 16:00:00,95.64906389780204
2011-01-25 17:00:00,208.85798691628804
2011-01-25 18:00:00,203.0895850692813
2011-01-25 19:00:00,108.03251493351122
2011-01-25 20:00:00,69.06401217798087
2011-01-25 21:00:00,53.87007008148706
2011-01-25 22:00:00,40.49444340784332
2011-01-25 23:00:00,22.519554247286234
2011-01-26 00:00:00,7.955983540760169
2011-01-26 01:00:00,5.657454607506983
2011-01-26 02:00:00,2.1587707328864556
2011-01-26 05:00:00,2.032226731654475
2011-01-26 06:00:00,25.22408887361087
2011-01-26 07:00:00,60.86349013516271
2011-01-26 08:00:00,141.17277427348083
2011-01-26 09:00:00,81.35619453755865
2011-01-26 10:00:00,36.81458935544436
2011-01-26 11:00:00,36.09919696989359
2011-01-26 12:00:00,31.76130846498682
2011-01-26 13:00:00,38.458685906160284
2011-01-26 14:00:00,35.07654405481426
2011-01-26 15:00:00,35.06406589658206
2011-01-26 16:00:00,62.750752936079294
2011-01-26 17:00:00,112.72812372382363
2011-01-27 16:00:00,67.04737989087639
2011-01-27 17:00:00,164.64047414409586
2011-01-27 18:00:00,149.20686397856952
2011-01-27 19:00:00,103.82335186058931
2011-01-27 20:00:00,76.55948056335092
2011-01-27 21:00:00,49.30604231707774
2011-01-27 22:00:00,39.4643000723176
2011-01-27 23:00:00,25.13549899736525
2011-01-28 00:00:00,10.219673176425207
2011-01-28 01:00:00,7.2803022587385104
2011-01-28 02:00:00,2.716252107720245
2011-01-28 03:00:00,1.8401216233723594
2011-01-28 05:00:00,6.604266412064839
2011-01-28 06:00:00,30.073914098987096
2011-01-28 07:00:00,83.03373075751277
2011-01-28 08:00:00,205.34432908660597
2011-01-28 09:00:00,87.4352301709885
2011-01-28 10:00:00,40.93386123942702
2011-01-28 11:00:00,38.47145963212157
2011-01-28 12:00:00,32.211390108178186
2011-01-28 13:00:00,38.98124412323908
2011-01-28 14:00:00,39.979895292295325
2011-01-28 15:00:00,46.51768696096808
2011-01-28 16:00:00,71.80095457518281
2011-01-28 17:00:00,166.0369970740722
2011-01-28 18:00:00,152.8535582586963
2011-01-28 19:00:00,102.30330518922649
2011-01-28 20:00:00,70.09818834252064
2011-01-28 21:00:00,50.152798714418495
2011-01-28 22:00:00,41.9358530955343
2011-01-28 23:00:00,32.504779324073866
2011-01-29 00:00:00,27.76742458641089
2011-01-29 01:00:00,22.35403401499794
2011-01-29 02:00:00,18.034558947858244
2011-01-29 03:00:00,9.953195839868261
2011-01-29 04:00:00,3.9380407973098595
2011-01-29 06:00:00,2.501798140993481
2011-01-29 07:00:00,9.96477719660547
2011-01-29 08:00:00,27.003405278722845
2011-01-29 09:00:00,39.2859592124215
2011-01-29 10:00:00,68.10151948242999
2011-01-29 11:00:00,67.31700747046455
2011-01-29 12:00:00,74.45268899112747
2011-01-29 13:00:00,80.29331260871409
